,name,mid,message,time,sex,like
750,夜枭7,426428011.0,回复 @ITACHI_21 :ti假赛赛事有什么值得看得，今年后面好多比赛都一大堆不是一个正常人能打出来的失误，纯纯的犯大病，而且还一直不ban绝活，明知道ban了舒服很多就是不ban，s赛4强这四个队伍有哪个头铁了，放给你就是没办法处理优先级更高的，或者就是陷阱，ti10就硬放几局，能处理绝活的英雄都没了，还是不肯ban那个b猛犸，那是顶级强队的做法？纯纯的一个比一个逆天。,2021-11-07 02:00:29,保密,28.0
751,夜枭7,426428011.0,回复 @ITACHI_21 :回复 @ITACHI_21 :说得我都来气了，明明edg夺冠挺爽的，ti10后面就是巨臭无比，说到就来气。,2021-11-07 02:02:17,保密,7.0
752,MikasaLeeyaaaa,31635414.0,回复 @泽塔奥特曼official :Dota2 不就一直在双败吗[doge],2021-11-07 02:05:25,男,0.0
753,我是叶素素,396877459.0,回复 @泽塔奥特曼official :dota2就是小组赛积分打完之后打双败淘汰赛,2021-11-07 02:05:27,保密,0.0
754,国服第一巴拉龟,174093108.0,双败的冠军是最强的[脱单doge][脱单doge][脱单doge],2021-11-07 02:10:05,保密,1.0
755,瓦雷利亚的哈速儿,326066785.0,回复 @nikonikoni萌萌酱 :双败选出来的冠军都痛扁了dk，真是大快人心,2021-11-07 02:15:27,保密,1.0
756,d3vicee,587475841.0,csgo就一直是双败，可以输好几次，真正有实力的人才能夺冠而不是运气,2021-11-07 02:15:29,保密,1.0
757,柚子方程式,38841258.0,回复 @欧米加2016 :我记错了[笑哭]sorry，但we应该能进世界赛,2021-11-07 02:23:37,男,2.0
758,泽塔奥特曼official,358049849.0,回复 @我是叶素素 :刀塔不是很清楚，主要还是看体育运动里世界赛没有双败存在,2021-11-07 02:29:42,保密,0.0
759,辭篇,81808493.0,回复 @柚子方程式 :其实也不会，we冒泡赛打不赢左右ng[doge],2021-11-07 02:39:56,保密,1.0
760,HonouruPromise,131002877.0,回复 @泽塔奥特曼official :传统体育有身体对抗，考虑到体能消耗根本不可能有双败，那替补禁赛换你主力伤退怎么想都是稳赚不亏，电子竞技又没有身体对抗，间隔休息时间也足够充裕，为什么要拿电子竞技这种没有肢体接触体能消耗较少的比赛和传统体育赛事相比？有可比性吗？,2021-11-07 02:42:40,男,4.0
761,风凪水,5440519.0,回复 @断舍离Grey :lpl联赛的目的是选拔最强的队伍，所以会采用双败赛制。s赛可不会整这些,2021-11-07 03:13:07,男,0.0
762,HonouruPromise,131002877.0,回复 @风凪水 :为什么不行呢，总冠军也应该是最强队伍的呀，而且双败观赏性和收益也会更高不是吗,2021-11-07 03:24:26,男,0.0
763,委鬼一,10423407.0,"确实 有败者组很有看头，不说今年ti10打假赛，ti7那年李逵从败者组一路杀过来成为冠军，真的太刺激，而且给一些队伍机会。
比如本来是第二水平的队排到了第一水平的队，被第一一下子干死了，这不就白给了？",2021-11-07 03:28:27,男,0.0
764,淘宝鱼蛋,21933363.0,双败不参水,2021-11-07 03:38:19,保密,1.0
765,被狼咬的白泽,21853642.0,回复 @风凪水 :刚看新闻，拳头说有可能在s赛推行双败，原因是发现lpl整挺好[doge],2021-11-07 06:28:25,男,3.0
766,喻之祜,52226068.0,双败机制啥意思,2021-11-07 09:12:41,保密,0.0
767,LAFI-3,2915041.0,毕竟当年v5一局没打然后就那么被抬下去了，lgd进去后又是那表现,2021-11-07 09:21:40,保密,0.0
768,跳币转报告,40462134.0,回复 @点击修改你的名称 :1：2落后依然打的极其主动。就是解说说的，掌握主动然后压迫DK出现受迫失误,2021-11-07 09:36:34,男,0.0
769,走位像个一区河蟹,299440962.0,回复 @断舍离Grey :世界赛比的不是硬实力，双方都是顶尖队伍，比的就是天时地利人和，看谁准备好，状态好，运气好。,2021-11-07 10:06:16,保密,1.0
770,走位像个一区河蟹,299440962.0,回复 @断舍离Grey :那索性世界赛也打一个赛季，16强不分组，打他个4循环，然后8强就开始发复活甲决定4强，最后4强再打个循环赛，小分多的打决赛。,2021-11-07 10:37:57,保密,0.0
771,七海Nana5mi,39547098.0,回复 @夜枭7 :但有一说一，昨晚我还真觉得似曾相识，经典的半决赛拿一套阵容赢了（狼人小小打猛犸&amp;辛德拉打凯南，炸弹人打时光），然后决赛故技重施被暴打,2021-11-07 16:43:48,保密,0.0
772,景白の,29549943.0,回复 @喻之祜 :今年我们LPL的春季赛和夏季赛季后赛四强开始给输的队一次复活机会。四强输的两个队进败者组，赢的两个队进胜者组，败者组第一轮赢的队复活，然后胜者组输的队和败者组第一轮赢的队进行败者组第二轮，最后胜者组冠军和败者组冠军打决赛。今年的季中赛msi的冠军rng，和这次s赛的冠军edg两个队都是四强先输了然后从败者组第一轮硬生生杀出来拿的LPL冠军然后到了世界赛拿世界冠军[OK] 这个赛制的优点在于冠军不一定是最强的队伍但一定是韧性最强的队伍，争议在于胜者组冠军没有复活机会。,2021-11-08 20:26:23,男,1.0
773,喻之祜,52226068.0,回复 @景白の :不错,2021-11-09 00:18:37,保密,0.0
774,吞邪,3556459.0,回复 @泽塔奥特曼official :可别扯淡了，DOTA2一直是双败赛制，输了可以进败者组的。。你多了解了解呗,2021-11-09 11:03:32,男,1.0
775,Bo_ww,15082976.0,[打call][打call][打call],2021-11-07 02:30:20,男,4.0
776,dennwarennji,403556313.0,属于我们的，就一定要拿回来！,2021-11-07 02:38:50,女,9.0
777,仁爱的神童,10531184.0,哈哈哈哈哈推特韩国粉丝破大防,2021-11-07 02:56:32,保密,57.0
778,我妻由乃最可爱,29963546.0,dwg不是dk,2021-11-07 04:48:36,男,4.0
779,神楽のあくあ,172271542.0,回复 @我妻由乃最可爱 :云？,2021-11-07 05:11:27,保密,14.0
780,twentine233,504194375.0,回复 @我妻由乃最可爱 :?,2021-11-07 05:32:23,保密,5.0
781,twentine233,504194375.0,回复 @我妻由乃最可爱 :en酸是吧,2021-11-07 05:32:33,保密,3.0
782,坤小丿,243960555.0,回复 @我妻由乃最可爱 :如果我没看错比赛台的话 dk的全称应该是dwg kia 这应该是dwg吧,2021-11-07 06:39:35,男,14.0
783,丶丶酸梨,353399207.0,回复 @我妻由乃最可爱 :DK=Damwon Gaming Kia=DWG,2021-11-07 08:24:42,保密,7.0
784,我开始接受自己,12029128.0,回复 @我妻由乃最可爱 :好像是老板换了所以DK改名DWG了吧，就跟SS改名LNG一样,2021-11-07 09:44:34,男,2.0
785,bili_59919472528,694478897.0,回复 @陈老师永远滴神 :不是因为接了起亚赞助嘛？,2021-11-07 10:00:47,保密,2.0
786,走位像个一区河蟹,299440962.0,回复 @陈老师永远滴神 :。。。你搞反了吧，是DWG夺冠了然后起亚（KIA）赞助。加了个后缀变成DWG.KIA。缩写DK。,2021-11-07 10:41:01,保密,4.0
787,跑轮上的仓鼠,448886774.0,RNG和EDG一个春季一个冬季，直接把它摁熄火咯！,2021-11-07 11:34:23,男,2.0
788,在线修仙求对线,510886460.0,好！,2021-11-07 12:23:01,保密,0.0
789,令香,425628695.0,回复 @神楽のあくあ :额，你可能没明白他的意思，他的意思是那颗流星是去年的DWG而不是今年的DK,2021-11-07 13:09:32,保密,2.0
790,青秋如歌,18656031.0,好家伙吧ig的故事改了一下变成了lck了是吧[tv_doge],2021-11-07 13:11:53,男,6.0
791,许延瑾,299821047.0,edg像极了锋利的刀刃，单刀直入，划破这片黑夜,2021-11-07 18:55:16,女,0.0
792,北辰00123,693981868.0,典,2021-11-07 19:13:29,保密,0.0
793,我妻由乃最可爱,29963546.0,回复 @神楽のあくあ :流星是s10的dwg吧，s10有叫dk的，人家去年就改名了？云的是你吧？,2021-11-08 06:28:35,男,0.0
794,我妻由乃最可爱,29963546.0,回复 @坤小丿 :dwg是流星，dk可不是。或者换句话说，s10的dwg是流星，s11的dwg不是。,2021-11-08 06:29:34,男,0.0
795,我妻由乃最可爱,29963546.0,回复 @doushiyinliugou :dwg是流星，dk可不是。或者换句话说，s10的dwg是流星，s11的dwg不是。,2021-11-08 06:29:42,男,0.0
796,我妻由乃最可爱,29963546.0,回复 @陈老师永远滴神 :dwg是流星，dk可不是。或者换句话说，s10的dwg是流星，s11的dwg不是。,2021-11-08 06:29:53,男,0.0
797,我妻由乃最可爱,29963546.0,"回复 @神楽のあくあ :dwg是流星，dk可不是。或者换句话说，s10的dwg是流星，s11的dwg不是。
别没事就云云云，怕不是你连客户端都没下载过。",2021-11-08 06:32:03,男,0.0
798,坤小丿,243960555.0,回复 @我妻由乃最可爱 :奥 那也就是说 今年的dk肯定是要比s10的弱了对吧 那这差不多得弱多少啊？,2021-11-08 20:21:05,男,1.0
799,我妻由乃最可爱,29963546.0,回复 @坤小丿 :弱的多，牛宝和knan不是一个等级的，今年三叔也没那么c了,2021-11-09 22:01:07,男,1.0
800,坤小丿,243960555.0,回复 @我妻由乃最可爱 :可汗我看雀食是有点捞了 但是我觉得三叔还好吧 就前面打的都挺好的 最后和edg的bo5可能是真撑不住了,2021-11-09 23:14:32,男,0.0
801,我妻由乃最可爱,29963546.0,回复 @坤小丿 :主要是三叔去年太厉害了，导致觉得今年实力下降了，但今年我觉得还是世界前二至少,2021-11-11 22:29:18,男,1.0
802,歪歪大眼君,89010731.0,"我：终于赢了，还好还好。
打开微信：EDG牛批！",2021-11-07 11:56:46,男,21.0
803,抓住晚风,2096307434.0,嘿嘿，赢了,2021-11-07 12:10:36,保密,6.0
804,叶秋梧ShirO,8820550.0,在？为什么监视我[doge]？,2021-11-07 14:08:00,男,6.0
805,六月真是热,296045763.0,监控拆了[惊讶],2021-11-07 17:01:04,保密,0.0
806,心里怕怕的,95906387.0,拆了好不好,2021-11-07 19:06:26,保密,0.0
807,ILNIB,2360401.0,今年是lpl最菜的一年！,2021-11-07 19:07:15,保密,0.0
808,Bruce布鲁斯゛,395087476.0,监视我？,2021-11-07 23:25:46,男,0.0
809,祈冥星,23656348.0,噫嘻[嗑瓜子],2021-12-05 01:26:24,男,1.0
810,明天就翔了,356730037.0,俺也一样[doge],2022-02-04 18:33:07,保密,0.0
811,新大陆的死兆星,12440434.0,别想了，可汗买了，dk2:3EDG,2021-11-07 00:02:23,保密,26.0
812,烂柯人i丶,258775596.0,太草了,2021-11-07 00:02:46,保密,8.0
813,李剑寒,98514192.0,蚌埠住了[喜极而泣],2021-11-07 01:16:05,保密,9.0
814,撕派毛拉,197906389.0,"更新[藏狐]  
众人回到DK休息室，压抑的心情再也掩盖不住，四个队员掩面痛哭了起来。年长而经验丰富的可汗站在一边，神色愧疚，默默的从口袋拿出纸...

还是队伍里的老大哥阿，果然可靠。许秀想到，还是不要太苛责他了。
“谢谢你，东河。”他抹了抹脸上的泪痕，伸手就要接过
“欸，许秀你干啥呢”可汗又从口袋掏出了笔，“别弄脏了阿，我还要给EDG写转会申请书呢，晚点就只能发电子版的了”",2021-11-07 01:19:23,保密,216.0
815,撕派毛拉,197906389.0,回复 @橘子橘子噢润咭 :汉子哥明年大概率退役了，玩个梗。。祝福他,2021-11-07 01:20:30,保密,51.0
816,努力学剪辑中的以苏,12603759.0,回复 @橘子橘子噢润咭 :没有了，汉子哥回去只能退役了，他也很渴望这个冠军，但是圣枪哥更渴望， 决赛如果是T1我更希望李哥4冠王,2021-11-07 01:22:46,男,39.0
817,并非你的观赏鱼,630076353.0,明年汉子哥来中国服兵役,2021-11-07 01:27:43,男,6.0
818,98寞龙,36718096.0,冠军永远快汉子哥一步。,2021-11-07 01:32:12,保密,3.0
819,丨诶嘿丨,446198605.0,回复 @新大陆的死兆星 :是你买了吧[疑惑]怎么哪个版块都有赌沟,2021-11-07 01:39:44,女,4.0
820,小小_时光,171305729.0,可汗最后一把有失误，但后面也尽力了，不然早结束了。,2021-11-07 01:40:42,保密,4.0
821,我爱学习特别爱,38604807.0,"回复 @橘子橘子噢润咭 :KHAN最后一把就只能怪他自己，圣枪哥开始被他压完了，但是自己没把握住优势给了小节奏，让圣枪哥缓过来了
遗憾是遗憾，但是可惜的是这个遗憾是自己给的",2021-11-07 13:17:50,保密,3.0
822,企鹅的仙贝,294496738.0,好好好,2021-11-07 01:39:14,保密,4.0
823,薯薯大赦天下,3792303.0,高玩了,2021-11-07 01:40:48,保密,5.0
824,泽莳的羊,424404933.0,大师，我悟了，怪不得我看比赛，总觉得汉子哥是我们这边的，原来早有安排。,2021-11-07 01:40:52,男,24.0
825,不懂的事实,422791026.0,三分之一功劳,2021-11-07 01:51:31,男,4.0
826,杂技狐仙,499707894.0,一切都是最好的安排,2021-11-07 01:53:03,男,4.0
827,将军不许涩涩,94892560.0,太高了，我不能呼吸了[妙啊],2021-11-07 01:54:21,保密,12.0
828,小皓哥765,244311497.0,还有人记得我小凤凰[脱单doge],2021-11-07 01:59:14,男,11.0
829,Kitasaaan,28351575.0,为了让dk觉得lpl很菜，不惜牺牲自己十六强回家,2021-11-07 01:59:15,男,79.0
830,顶级退堂鼓演奏凯,35054848.0,一切都要从春季赛阿水多a了一下远古龙开始说起[doge],2021-11-07 02:00:04,男,13.0
831,Rainy丶N,99509395.0,他甚至把夏冠都送给edg，他怎么这么温柔[酸了],2021-11-07 02:00:17,男,31.0
832,刘上云,1465837018.0,确实，汉子哥给机会能力太强了[doge],2021-11-07 02:01:15,保密,13.0
833,Riosux,20774822.0,说实话，牛宝在还真不好说，这人能送但相比可汗更猛点,2021-11-07 02:04:53,保密,7.0
834,嘉燃今天吃老湘潭,485559667.0,别鞭尸我们小凤凰了[doge],2021-11-07 02:10:33,保密,9.0
835,动漫低手鱼太,8537588.0,牛宝在这个冠军估计就没了，完全体dwg太吓人了,2021-11-07 02:12:54,保密,13.0
836,隔壁都叫我老王,244969025.0,牛宝还在DK的话真不好打,2021-11-07 02:20:39,保密,8.0
837,虾仁猪心米花糖,236566417.0,确实，牛宝送是那种有进攻性想法的送，不是这种莫名其妙失误的送[脱单doge],2021-11-07 02:22:21,男,8.0
838,FPX丶xiaolaohu,476197566.0,回复 @Kitasaaan :木凤凰血，池皇族剑，享麒麟之运,2021-11-07 02:27:14,男,11.0
839,恶魔残忆,65356607.0,回复 @Kitasaaan :😆,2021-11-07 02:31:51,保密,1.0
840,小矢梦伊,96022147.0,回复 @一念神魔kmkmk :沭[doge],2021-11-07 03:09:36,女,3.0
841,fanz1x,412887794.0,太细了，而且小天的皇子让dk一致认为皇子很捞，第一局压根没管[doge],2021-11-07 03:36:34,女,7.0
842,乱啊乱啊的乱世,59636895.0,回复 @不懂的事实 :EDG怎么才三成啊,2021-11-07 03:40:38,男,1.0
843,Kitasaaan,28351575.0,回复 @小矢梦伊 :还有持:),2021-11-07 03:51:49,男,1.0
844,寄公i,1156345772.0,令人暖心[给心心],2021-11-07 04:10:49,男,1.0
845,cjiang酱,182546632.0,回复 @Rainy丶N :开始败人品了吗,2021-11-07 08:32:37,男,1.0
846,君倾桐,3292042.0,[doge]Khan：一年之后又一年，都快十年了长官，我再打下去都要服兵役了,2021-11-07 08:40:23,男,1.0
847,泽本夏辉家今天的饭,37771811.0,来人，切1/3的冠军奖杯给FPX！,2021-11-07 09:59:34,保密,1.0
848,涤墨Tim,6877609.0,回复 @一念神魔kmkmk :好家伙，13个字错了俩,2021-11-07 11:09:14,男,1.0
849,Rainy丶N,99509395.0,回复 @cjiang酱 :很喜欢你的关注：fpx电子竞技俱乐部[呲牙],2021-11-07 12:41:00,男,1.0
850,FPX丶xiaolaohu,476197566.0,回复 @涤墨Tim :沐浴的沐，手持的持，可以打对，但没有必要[doge],2021-11-07 13:00:36,男,1.0
851,-Byond,41681215.0,"年纪还是问题吧，连续5把，坐椅子上3小时高度集中。
faker和可汗最后一把都和梦游一样。我记得有精力的成分在",2021-11-07 16:30:38,保密,1.0
852,逆旅慢行人,14287192.0,5000万真值[打call],2021-11-07 03:35:08,男,1.0
853,分流二战神,12127506.0,你又开始了？[doge],2021-11-07 04:03:37,女,5.0
854,lizhili,35724718.0,英雄本色小马哥著名台词,2021-11-07 07:26:07,男,2.0
855,优秀时代青年,347730794.0,回复 @忍野自由 :明场面,2021-11-07 10:16:40,保密,2.0
856,高傲的污宅君,149139141.0,RW:你开始了？,2021-11-07 11:10:51,男,1.0
857,会飞的元元,9621006.0,可以，这波算你三分一的功劳[傲娇],2021-11-07 01:44:16,保密,30.0
858,我想叫然娃,344746838.0,擦，大哥！[星星眼],2021-11-07 01:44:39,男,1.0
859,海绵宝宝老痰儿,455017459.0,回复 @会飞的元元 :不是九分之三？不是九分之三？不是九分之三？,2021-11-07 01:45:49,男,7.0
860,like19990506,392589598.0,你做的好啊,2021-11-07 02:09:17,男,1.0
861,虞兮虞惜,2135311.0,卧槽我也差不多[笑哭][笑哭][笑哭]，fpx那天换了fpx，edg和rng我二选一选了rng，半决赛那天忘了换edg的，3号想起来换头像突然一个机灵，头像整成了dk的，我还不敢发出来怕奶没了，现在敢发出来了,2021-11-07 02:11:38,保密,2.0
862,帅呆的脸盆啊,490840786.0,还得是你啊，不然edg赢不了[doge],2021-11-07 02:12:19,男,7.0
863,萝卜roo,13621911.0,回复 @会飞的元元 :不是九分之三？不是九分之三？,2021-11-07 02:13:42,男,9.0
864,Destiny丶落,310293365.0,这功劳算你一份[傲娇],2021-11-07 02:29:27,保密,0.0
865,时行shen,320415090.0,你和管大校共享定策之功[微笑][OK][doge],2021-11-07 02:58:40,保密,7.0
866,ymr08763,352158818.0,半神了属于是,2021-11-07 03:08:51,保密,0.0
867,夏美拉,424478206.0,回复 @萝卜coo :不是三分之九？不是三分之九？不是三分之九？,2021-11-07 09:43:55,男,0.0
868,啥呀咩呀,307318431.0,回复 @萝卜coo :你个假粉，是三分之九,2021-11-07 09:59:22,男,0.0
869,生活总该迎着阳光,481583013.0,破案了，edg夺冠全因粉丝一细节。,2021-11-07 10:45:25,保密,0.0
870,双目失明好裁判,259547212.0,回复 @萝卜coo :是三分之九，别尬黑,2021-11-07 11:06:57,男,0.0
871,绅-豪,27213777.0,回复 @萝卜coo :九分之三不是三？九分之三不是三？[傲娇][傲娇],2021-11-07 12:31:51,男,0.0
872,夏目鸽鸽0699,394058351.0,可以，这波你功劳极大[给心心],2021-11-07 13:12:29,保密,0.0
873,Elvija,35560635.0,他们，已经是传奇！,2021-11-07 01:33:32,保密,11.0
874,麻球球今天听话了吗,5580080.0,在没有人相信你的时候，你相信了自己并且赢得了胜利。这，就是成为英雄的道路。,2021-11-07 01:39:16,女,18.0
875,太行中单,679250474.0,他是传奇！！！,2021-11-07 01:41:18,保密,2.0
876,耶梦迦得-,113724916.0,这句不破不立真的契合EDG这支队伍[热词系列_我们是冠军],2021-11-07 01:48:33,保密,7.0
877,木月心,286803290.0,他们，已经是传奇！,2021-11-07 01:55:11,保密,1.0
878,背木剑一喊温华,511198890.0,本来赞了，一看778我又取消了,2021-11-07 06:41:59,保密,0.0
879,colorair,12319465.0,[热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 21:03:31,保密,1.0
880,繁缨以朝,349591890.0,捞,2021-11-07 13:15:54,保密,0.0
881,我就是路过党,382804340.0,牛逼！,2021-11-07 13:16:11,保密,0.0
882,hdvsuahab,479855568.0,捞,2021-11-07 13:16:19,保密,0.0
883,悠远-,164066990.0,捞,2021-11-07 13:21:39,保密,0.0
884,桃渊明_,1521226453.0,捞,2021-11-07 13:31:02,保密,0.0
885,Liulishu,69203541.0,捞,2021-11-07 13:37:33,女,0.0
886,wukaks,25758993.0,给爷冲,2021-11-07 13:38:26,保密,0.0
887,唠唠磕在喝茶,243804374.0,冲！！！,2021-11-07 13:40:15,女,0.0
888,假节钺开府仪同三司,527851850.0,捞,2021-11-07 13:48:29,保密,0.0
889,橘毛猫-,645751764.0,捞,2021-11-07 14:14:54,保密,0.0
890,橘毛猫-,645751764.0,冲！！！,2021-11-07 14:15:03,保密,0.0
891,改善睡眠计划,474452208.0,捞,2021-11-07 15:36:12,保密,0.0
892,没有头也没的脑,18224626.0,捞,2021-11-07 17:29:25,女,0.0
893,笙在江边就会浪,163544427.0,我来,2021-11-07 17:41:32,男,0.0
894,11快去-学习,403030371.0,捞,2021-11-07 22:39:52,保密,0.0
895,韩秉文,14438849.0,捞,2021-11-08 00:13:16,保密,0.0
896,我也没份,37962601.0,捞！,2021-11-08 10:32:51,男,0.0
897,无用小卒,32320313.0,大哥！,2021-11-08 12:21:40,男,0.0
898,TheBlueStar,36973920.0,捞,2021-11-09 13:45:17,保密,0.0
899,T249治安官,130982878.0,拿破仑笑话[滑稽],2021-11-07 10:45:37,保密,7.0
900,麟月请回答,23107511.0,上次看到的是“伟大的EDG将于今晚检阅他的粉丝”[doge][doge],2021-11-08 10:44:27,保密,4.0
901,MkoTenshi,8457223.0,回复 @麟月请回答 :毕竟每个人都是自己改的词儿[tv_doge],2021-11-08 17:51:52,保密,0.0
902,卡卡圈圈和嘻嘻,506106406.0,那100%是我喽?[doge],2021-11-07 13:55:21,保密,0.0
903,晓_据说改名能中奖,527321048.0,蹲[脱单doge],2021-11-07 13:57:06,保密,0.0
904,Mr日奈森,13575261.0,拉低中奖率[脱单doge],2021-11-07 13:58:11,女,0.0
905,现在是淞淞了,15188692.0,[doge],2021-11-07 13:58:17,女,0.0
906,农奴翻身把歌唱丶,195409185.0,dd,2021-11-07 14:00:42,保密,0.0
907,汶澜,104508714.0,哒哒哒,2021-11-07 14:02:20,保密,0.0
908,大头克里格,1301468394.0,插个眼[热词系列_EDG],2021-11-07 14:02:51,男,1.0
909,明天只玩一小会儿,276118826.0,插个眼[热词系列_EDG],2021-11-07 14:03:17,保密,0.0
910,匪酋非非非,299322675.0,[doge][doge],2021-11-07 14:03:40,保密,0.0
911,星尘a星云,351585316.0,蹲,2021-11-07 14:04:43,保密,0.0
912,季暝入你的心,291074022.0,插个眼[脱单doge],2021-11-07 14:04:55,保密,0.0
913,没人要的G,1931618972.0,插个眼[热词系列_EDG],2021-11-07 14:05:39,保密,1.0
914,麻瓜还我绑发带,668743532.0,[热词系列_EDG][热词系列_燃起来了],2021-11-07 14:06:44,保密,2.0
915,心态吻住,473384008.0,[藏狐],2021-11-07 14:07:25,保密,0.0
916,盘中咸鱼,27854391.0,[doge],2021-11-07 14:07:32,保密,0.0
917,花开在天边,40618272.0,选我！,2021-11-07 14:07:49,男,0.0
918,ShrekWan,382461669.0,中国人不骗中国人[doge],2021-11-07 14:08:25,保密,1.0
919,贰什捌,1007328540.0,我[大哭],2021-11-07 14:17:44,男,0.0
920,失落未来,4189063.0,中国人不骗中国人[doge],2021-11-07 14:18:47,男,8.0
921,coc-破壁者2号,436637649.0,拉低中奖率[脱单doge],2021-11-07 14:18:58,保密,0.0
922,天总未光,28746311.0,太高兴了[tv_点赞],2021-11-07 14:19:00,男,0.0
923,coc-破壁者2号,436637649.0,中国人不骗中国人[doge],2021-11-07 14:19:03,保密,0.0
924,回不去的青涩,3847312.0,插眼,2021-11-07 14:20:25,男,0.0
925,啻_辰,504566951.0,拉低中奖率[热词系列_EDG][热词系列_我们是冠军],2021-11-07 14:20:28,保密,2.0
926,五木匠,315063371.0,插,2021-11-07 14:21:16,保密,0.0
927,糟糕的橙三,434737795.0,插眼[doge],2021-11-07 14:21:28,男,0.0
928,界末龙,521354140.0,拉抵概率[doge][热词系列_EDG][热词系列_我们是冠军],2021-11-07 14:29:46,保密,0.0
929,の花之海,2347495.0,拉低中奖率[热词系列_我们是冠军],2021-11-07 14:30:10,保密,0.0
930,暴躁御坂10305,25879707.0,[doge],2021-11-07 14:32:27,男,0.0
931,_踢屁呀_,35879795.0,中国人不骗中国人[妙啊],2021-11-07 14:40:13,女,0.0
932,qiqizii,17409245.0,中国人不骗中国人[热词系列_EDG][热词系列_我们是冠军],2021-11-07 14:41:21,女,0.0
933,嗯呢嗯呢嗯呢嗯呢嗯呐,622377696.0,中国人不骗中国人[热词系列_EDG][热词系列_我们是冠军],2021-11-07 14:41:29,保密,0.0
934,尘尘nnd,37849877.0,插眼[藏狐],2021-11-07 14:45:38,保密,0.0
935,开心超人剑wu,2049886374.0,"恭喜EDG不负期盼夺得S11赛季冠军！！！
今天，我们就是要告诉世界，EDG书写传奇，恭喜夺冠！
牛逼EDG！痛失亚军！含泪夺冠！！ [热词系列_EDG][热词系列_我们是冠军][热词系列_燃起来了]",2021-11-07 14:46:55,保密,0.0
936,老是出汗,14124611.0,来！,2021-11-07 14:47:00,保密,0.0
937,小狐_狸,40936960.0,[doge],2021-11-07 14:48:04,男,0.0
938,小螞蚁的一生,246542183.0,抽！,2021-11-07 14:50:41,保密,0.0
939,7年的坚守者,320318830.0,[热词系列_EDG],2021-11-07 14:52:36,保密,0.0
940,云搁,345591806.0,插个眼,2021-11-07 14:53:00,保密,0.0
941,吾主圣嘉然,2080395246.0,芜湖[doge],2021-11-07 14:59:26,保密,0.0
942,GrostFace,234594599.0,中国人不骗中国人[doge],2021-11-07 15:01:12,男,0.0
943,木橘猫,387838731.0,[热词系列_EDG][热词系列_EDG][热词系列_我们是冠军],2021-11-07 15:01:48,女,0.0
944,剑来-_--,668180321.0,[脱单doge],2021-11-07 15:02:06,保密,0.0
945,蒂雅,280768503.0,[多多poi_大哭],2021-11-07 15:04:14,男,0.0
946,春眠不觉晓sy,413450562.0,中国人不骗中国人[doge][藏狐],2021-11-07 15:05:15,保密,0.0
947,木子如月叶子,18093293.0,哈哈哈哈哈，凑热闹,2021-11-07 15:05:38,女,0.0
948,吞吞吐天,51505759.0,已经是年度了怎么办[doge],2021-11-07 15:08:49,保密,0.0
949,貴方へ鎮魂曲を,38534214.0,[doge],2021-11-07 15:10:26,保密,0.0
950,清柒の,325529607.0,[脱单doge],2021-11-07 15:13:08,男,0.0
951,Orannia,238645147.0,那必须是我了,2021-11-07 15:16:14,保密,0.0
952,独钓寒江雪YT,351757651.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 15:16:22,男,0.0
953,爱啃手丫子的,1895443098.0,中国人不骗中国人[doge],2021-11-07 15:16:49,保密,0.0
954,人被鲨竟然会死,486646891.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 15:17:27,女,0.0
955,没状态的钟先生,37120043.0,插个眼[热词系列_EDG],2021-11-07 15:18:27,男,0.0
956,青青青青青禾,316408816.0,[doge]我们是[热词系列_我们是冠军],2021-11-07 15:19:11,女,0.0
957,飞起要我起不对,19514470.0,中国人不骗中国人[doge],2021-11-07 15:22:31,男,0.0
958,小西瓜瓜瓜瓜瓜花,316397575.0,拉低中奖率来了[热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 15:27:01,女,0.0
959,我的数论很菜,491814863.0,[热词系列_我们是冠军],2021-11-07 15:28:51,保密,0.0
960,l快乐の独角獣l,104191548.0,插,2021-11-07 15:31:46,保密,0.0
961,怜怜在线收三郎,497567276.0,[doge][doge],2021-11-07 15:32:56,保密,0.0
962,阐释者longer,9620042.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 15:34:08,保密,0.0
963,看不到的云波,125413568.0,给我续上！！！,2021-11-07 15:34:57,男,0.0
964,骚鱼_,34874171.0,查验,2021-11-07 15:35:15,保密,0.0
965,瑶_混混混子,402458068.0,[喜欢],2021-11-07 15:41:49,男,0.0
966,汪汪小队立大功,355362402.0,中国人不骗中国人[doge],2021-11-07 15:48:48,保密,0.0
967,阔落鸡翅呐,4475989.0,好耶,2021-11-07 15:49:57,保密,0.0
968,七月流火似飞虹,71136000.0,拉低！,2021-11-07 15:50:29,保密,0.0
969,做了一点小小的贡献,112457592.0,[脱单doge],2021-11-07 15:56:33,保密,0.0
970,温圆_,129663156.0,中国人不骗中国人[doge],2021-11-07 16:00:26,女,0.0
971,桐人最爱亚丝娜呀,395193262.0,老板大气,2021-11-07 16:11:11,保密,0.0
972,理智的孤独,434156680.0,中国人不骗中国人[doge],2021-11-07 16:11:34,男,0.0
